Reference, Value, Footprint, Datasheet, Component name, DK_Detail_Page, DK_Datasheet_Link, Digi-Key_PN, Category, Description, Family, MPN, Manufacturer, Status, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
"TP204","TestPoint_Probe","TestPoint:TestPoint_Pad_D4.0mm","~"
"TP205","TestPoint_Probe","TestPoint:TestPoint_Pad_D4.0mm","~"
"FB201","Ferrite_Bead","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","BK0603HS330-T","https://www.digikey.no/en/products/detail/taiyo-yuden/BK0603HS330-T/957708","","587-1828-1-ND","","See fig 2.5 https://www.ftdichip.com/Documents/AppNotes/AN_146_USB_Hardware_Design_Guidelines_for_FTDI_ICs.pdf","","","","","","","",""
"U201","PHDMI2AB4","tdt4295:DFN2510A-10","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjq-uC3upjzAhUSmYsKHV0iBjEQFnoECAQQAQ&url=https%3A%2F%2Fassets.nexperia.com%2Fdocuments%2Fdata-sheet%2FPHDMI2AB4.pdf&usg=AOvVaw2t6nU9jF_TXAIowSn_9t4X","PHDMI2AB4Z","https://www.digikey.no/product-detail/no/nexperia-usa-inc/PHDMI2AB4Z/1727-7820-1-ND/9092244","","1727-7820-1-ND","","","","","","","","","",""
"C317","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C2012X7R1A475K125AC","https://www.digikey.no/product-detail/no/tdk-corporation/C2012X7R1A475K125AC/445-7591-1-ND/2733663","","445-7591-1-ND","","","","","","","","","",""
"C315","47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://www.farnell.com/datasheets/2047839.pdf","GRM32ER71A476ME15L","https://www.digikey.no/product-detail/no/murata-electronics/GRM32ER71A476ME15L/490-6543-1-ND/3845740","","490-6543-1-ND","","","","","","","","","",""
"C321","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C323","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C325","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C319","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C2012X7R1A475K125AC","https://www.digikey.no/product-detail/no/tdk-corporation/C2012X7R1A475K125AC/445-7591-1-ND/2733663","","445-7591-1-ND","","","","","","","","","",""
"C304","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C2012X7R1A475K125AC","https://www.digikey.no/product-detail/no/tdk-corporation/C2012X7R1A475K125AC/445-7591-1-ND/2733663","","445-7591-1-ND","","","","","","","","","",""
"C305","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C2012X7R1A475K125AC","https://www.digikey.no/product-detail/no/tdk-corporation/C2012X7R1A475K125AC/445-7591-1-ND/2733663","","445-7591-1-ND","","","","","","","","","",""
"C307","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C2012X7R1A475K125AC","https://www.digikey.no/product-detail/no/tdk-corporation/C2012X7R1A475K125AC/445-7591-1-ND/2733663","","445-7591-1-ND","","","","","","","","","",""
"C309","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C2012X7R1A475K125AC","https://www.digikey.no/product-detail/no/tdk-corporation/C2012X7R1A475K125AC/445-7591-1-ND/2733663","","445-7591-1-ND","","","","","","","","","",""
"C310","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C2012X7R1A475K125AC","https://www.digikey.no/product-detail/no/tdk-corporation/C2012X7R1A475K125AC/445-7591-1-ND/2733663","","445-7591-1-ND","","","","","","","","","",""
"C312","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C2012X7R1A475K125AC","https://www.digikey.no/product-detail/no/tdk-corporation/C2012X7R1A475K125AC/445-7591-1-ND/2733663","","445-7591-1-ND","","","","","","","","","",""
"C313","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C314","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C316","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C318","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C306","100uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","","CL32A107MPVNNNE","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL32A107MPVNNNE/1276-3364-1-ND/3891450","","1276-3364-1-ND","","","","","","","","","",""
"U303","XC7A100T-FTG256-tdt4295","Package_BGA:Xilinx_FTG256",""
"C320","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C322","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C324","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C326","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C308","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C311","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"R308","100","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.vishay.com/docs/28758/tnpw_e3.pdf","RNCP1206FTD100R","https://www.digikey.no/product-detail/no/vishay-dale/TNPW0805100RBEEA/TNP100ABCT-ND/1857094","","RNCP1206FTD100RCT-ND","","","","","","","","","",""
"D301","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","QTLP650C4TR","https://www.digikey.no/product-detail/no/everlight-electronics-co-ltd/QTLP650C4TR/1080-1415-1-ND/2676149","","1080-1415-1-ND","","","","","","","","","",""
"C302","47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://www.farnell.com/datasheets/2047839.pdf","GRM32ER71A476ME15L","https://www.digikey.no/product-detail/no/murata-electronics/GRM32ER71A476ME15L/490-6543-1-ND/3845740","","490-6543-1-ND","","","","","","","","","",""
"C301","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CL10B104KA8NNNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","1276-1006-1-ND","","","","","","","","","",""
"R301","2.4k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","ERA-6AED242V","https://www.digikey.no/product-detail/no/panasonic-electronic-components/ERA-6AED242V/P123827CT-ND/9467756","","P123827CT-ND","","","","","","","","","",""
"R304","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Susumu%20PDFs/RG_RM_RGH_Oct2012.pdf","RG1608P-472-B-T5","https://www.digikey.no/product-detail/no/susumu/RG1608P-472-B-T5/RG16P4-7KBCT-ND/1240978","","RG16P4.7KBCT-ND ","","","","","","","","","",""
"R309","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Susumu%20PDFs/RG_RM_RGH_Oct2012.pdf","RG1608P-472-B-T5","https://www.digikey.no/product-detail/no/susumu/RG1608P-472-B-T5/RG16P4-7KBCT-ND/1240978","","RG16P4.7KBCT-ND ","","","","","","","","","",""
"U301","S25FL127SABMFV101","S25FL127SABMFV101-footprint:S25FL127SABMFV101","https://www.cypress.com/file/177961/download","S25FL127SABMFV101","https://no.farnell.com/cypress-semiconductor/s25fl127sabmfv101/flash-memory-128mbit-108mhz-soic/dp/2772749?ost=s25fl127sabmfv101","","","","","","","","","","","",""
"J301","FPGA__debug","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical_SMD","~","61001421121","https://www.digikey.no/product-detail/en/w%C3%BCrth-elektronik/61001421121/732-5465-5-ND/4846970","","732-5465-5-ND","","","","","","","","","",""
"U302","NUP4114UCW1T2G","NUP4114UCW1T2G-footprint:NUP4114UCW1T2G",""
"R307","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"R305","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Susumu%20PDFs/RG_RM_RGH_Oct2012.pdf","RG1608P-472-B-T5","https://www.digikey.no/product-detail/no/susumu/RG1608P-472-B-T5/RG16P4-7KBCT-ND/1240978","","RG16P4.7KBCT-ND ","","","","","","","","","",""
"R302","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Susumu%20PDFs/RG_RM_RGH_Oct2012.pdf","RG1608P-472-B-T5","https://www.digikey.no/product-detail/no/susumu/RG1608P-472-B-T5/RG16P4-7KBCT-ND/1240978","","RG16P4.7KBCT-ND ","","","","","","","","","",""
"R303","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RNCP0805FTD10K0","https://www.digikey.no/product-detail/en/stackpole-electronics-inc/RNCP0805FTD10K0/RNCP0805FTD10K0CT-ND/2240601","","RNCP0805FTD10K0CT-ND","","","","","","","","","",""
"R306","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RNCP0805FTD10K0","https://www.digikey.no/product-detail/en/stackpole-electronics-inc/RNCP0805FTD10K0/RNCP0805FTD10K0CT-ND/2240601","","RNCP0805FTD10K0CT-ND","","","","","","","","","",""
"C303","330uF","T520V337M2R5ATE025-footprint:T520V337M2R5ATE025","","T520V337M2R5ATE025","https://www.digikey.no/product-detail/en/kemet/T520V337M2R5ATE025/399-4105-1-ND/819430","","399-4105-1-ND","","","","","","","","","",""
"C401","47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://www.farnell.com/datasheets/2047839.pdf","GRM32ER71A476ME15L","https://www.digikey.no/product-detail/no/murata-electronics/GRM32ER71A476ME15L/490-6543-1-ND/3845740","","490-6543-1-ND","","","","","","","","","",""
"C402","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C2012X7R1A475K125AC","https://www.digikey.no/product-detail/no/tdk-corporation/C2012X7R1A475K125AC/445-7591-1-ND/2733663","","445-7591-1-ND","","","","","","","","","",""
"C403","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C2012X7R1A475K125AC","https://www.digikey.no/product-detail/no/tdk-corporation/C2012X7R1A475K125AC/445-7591-1-ND/2733663","","445-7591-1-ND","","","","","","","","","",""
"C404","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C405","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C406","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C407","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"J502","FPGA GPIO","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical_SMD","~","0015910160","https://www.digikey.no/product-detail/en/molex/0015910160/WM17462-ND/614778","","WM17462-ND","","","","","","","","","",""
"R523","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"R526","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"R520","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"R524","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"R521","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"R525","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"R522","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"D502","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","150120BS75000","https://www.digikey.no/product-detail/no/w%C3%BCrth-elektronik/150120BS75000/732-4989-1-ND/4489931","","732-4989-1-ND","","","","","","","","","",""
"R508","330","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.koaspeer.com/pdfs/RK73H.pdf","RK73H2ATTD3300F","https://www.digikey.no/product-detail/no/koa-speer-electronics-inc/RK73H2ATTD3300F/2019-RK73H2ATTD3300FCT-ND/10235463","","2019-RK73H2ATTD3300FCT-ND","","","","","","","","","",""
"R501","4k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.koaglobal.com/-/media/Files/KOA_Global/EN/product/commonpdf/rn73r.pdf","RN73R2BTTD4001B25","https://no.farnell.com/koa-speer-electronics/rn73r2bttd4001b25/res-4k-0-1-0-25w-1206/dp/3545406?st=rn73r2bttd4001b25","","","","","","","","","","","",""
"R511","2k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC1206FR-072KL","https://www.digikey.no/product-detail/no/yageo/RC1206FR-072KL/311-2-00KFRCT-ND/731559","","311-2.00KFRCT-ND","","","","","","","","","",""
"R502","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","RNCP0805FTD1K00","https://www.digikey.no/product-detail/en/susumu/RR1220P-102-D/RR12P1-0KDCT-ND/432830","","RNCP0805FTD1K00CT-ND","","","","","","","","","",""
"R503","4k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.koaglobal.com/-/media/Files/KOA_Global/EN/product/commonpdf/rn73r.pdf","RN73R2BTTD4001B25","https://no.farnell.com/koa-speer-electronics/rn73r2bttd4001b25/res-4k-0-1-0-25w-1206/dp/3545406?st=rn73r2bttd4001b25","","","","","","","","","","","",""
"R513","2k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC1206FR-072KL","https://www.digikey.no/product-detail/no/yageo/RC1206FR-072KL/311-2-00KFRCT-ND/731559","","311-2.00KFRCT-ND","","","","","","","","","",""
"R504","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","RNCP0805FTD1K00","https://www.digikey.no/product-detail/en/susumu/RR1220P-102-D/RR12P1-0KDCT-ND/432830","","RNCP0805FTD1K00CT-ND","","","","","","","","","",""
"R514","510","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERA-6AED511V","https://www.digikey.no/product-detail/en/panasonic-electronic-components/ERA-6AED511V/P123855CT-ND/9467784","","P123855CT-ND","","","","","","","","","",""
"R505","4k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.koaglobal.com/-/media/Files/KOA_Global/EN/product/commonpdf/rn73r.pdf","RN73R2BTTD4001B25","https://no.farnell.com/koa-speer-electronics/rn73r2bttd4001b25/res-4k-0-1-0-25w-1206/dp/3545406?st=rn73r2bttd4001b25","","","","","","","","","","","",""
"R515","2k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC1206FR-072KL","https://www.digikey.no/product-detail/no/yageo/RC1206FR-072KL/311-2-00KFRCT-ND/731559","","311-2.00KFRCT-ND","","","","","","","","","",""
"R506","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","RNCP0805FTD1K00","https://www.digikey.no/product-detail/en/susumu/RR1220P-102-D/RR12P1-0KDCT-ND/432830","","RNCP0805FTD1K00CT-ND","","","","","","","","","",""
"R516","510","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERA-6AED511V","https://www.digikey.no/product-detail/en/panasonic-electronic-components/ERA-6AED511V/P123855CT-ND/9467784","","P123855CT-ND","","","","","","","","","",""
"R507","330","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.koaspeer.com/pdfs/RK73H.pdf","RK73H2ATTD3300F","https://www.digikey.no/product-detail/no/koa-speer-electronics-inc/RK73H2ATTD3300F/2019-RK73H2ATTD3300FCT-ND/10235463","","2019-RK73H2ATTD3300FCT-ND","","","","","","","","","",""
"D501","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","150120BS75000","https://www.digikey.no/product-detail/no/w%C3%BCrth-elektronik/150120BS75000/732-4989-1-ND/4489931","","732-4989-1-ND","","","","","","","","","",""
"D503","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","150120BS75000","https://www.digikey.no/product-detail/no/w%C3%BCrth-elektronik/150120BS75000/732-4989-1-ND/4489931","","732-4989-1-ND","","","","","","","","","",""
"R509","330","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.koaspeer.com/pdfs/RK73H.pdf","RK73H2ATTD3300F","https://www.digikey.no/product-detail/no/koa-speer-electronics-inc/RK73H2ATTD3300F/2019-RK73H2ATTD3300FCT-ND/10235463","","2019-RK73H2ATTD3300FCT-ND","","","","","","","","","",""
"D504","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","150120BS75000","https://www.digikey.no/product-detail/no/w%C3%BCrth-elektronik/150120BS75000/732-4989-1-ND/4489931","","732-4989-1-ND","","","","","","","","","",""
"R510","330","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.koaspeer.com/pdfs/RK73H.pdf","RK73H2ATTD3300F","https://www.digikey.no/product-detail/no/koa-speer-electronics-inc/RK73H2ATTD3300F/2019-RK73H2ATTD3300FCT-ND/10235463","","2019-RK73H2ATTD3300FCT-ND","","","","","","","","","",""
"U501","NUP4114UCW1T2G","NUP4114UCW1T2G-footprint:NUP4114UCW1T2G","https://www.onsemi.com/pdf/datasheet/nup4114-d.pdf"
"U502","NUP4114UCW1T2G","NUP4114UCW1T2G-footprint:NUP4114UCW1T2G","https://www.onsemi.com/pdf/datasheet/nup4114-d.pdf"
"R530","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"R533","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"R527","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"R531","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"R528","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"R532","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"R529","200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","A116015CT-ND","","","","","","","","","",""
"U504","NUP4114UCW1T2G","NUP4114UCW1T2G-footprint:NUP4114UCW1T2G","https://www.onsemi.com/pdf/datasheet/nup4114-d.pdf"
